,dset,method,y_pred,y_test
456,wine,lasso_cv,-0.021379527158041367,0.20535303642053732
457,wine,lasso_cv,-0.009340662640831887,-0.9474127124735144
458,wine,lasso_cv,0.6232491915978445,0.20535303642053732
459,wine,lasso_cv,-0.3513305186743056,-0.9474127124735144
460,wine,lasso_cv,0.16886031812151067,1.358118785314589
461,wine,lasso_cv,0.3452206105649981,1.358118785314589
462,wine,lasso_cv,0.3608854801905354,-0.9474127124735144
463,wine,lasso_cv,-1.2260473879607412,-0.9474127124735144
464,wine,lasso_cv,0.9106822588336545,0.20535303642053732
465,wine,lasso_cv,-0.5828883710475911,-0.9474127124735144
466,wine,lasso_cv,-0.3598796163454499,-0.9474127124735144
467,wine,lasso_cv,-0.5152236811221802,-0.9474127124735144
468,wine,lasso_cv,-0.45762630800963416,0.20535303642053732
469,wine,lasso_cv,0.46123576253332954,0.20535303642053732
470,wine,lasso_cv,-0.9558668078488046,-0.9474127124735144
471,wine,lasso_cv,-0.28546426522108626,-2.100178461367566
472,wine,lasso_cv,0.09920105252116683,0.20535303642053732
473,wine,lasso_cv,-0.25493631560982705,-0.9474127124735144
474,wine,lasso_cv,1.06036664653539,0.20535303642053732
475,wine,lasso_cv,0.12641446288345212,0.20535303642053732
476,wine,lasso_cv,-0.0064864429677377045,0.20535303642053732
477,wine,lasso_cv,-0.32677373632287077,-0.9474127124735144
478,wine,lasso_cv,-0.7651772655541998,-0.9474127124735144
479,wine,lasso_cv,0.10439066377880099,-0.9474127124735144
480,wine,lasso_cv,0.46949804647558413,0.20535303642053732
481,wine,lasso_cv,-0.9653920389912696,-0.9474127124735144
482,wine,lasso_cv,0.21129986303130716,0.20535303642053732
483,wine,lasso_cv,-0.0034334651717444764,0.20535303642053732
484,wine,lasso_cv,-0.7825908411032104,-0.9474127124735144
485,wine,lasso_cv,-0.04259246363861402,0.20535303642053732
486,wine,lasso_cv,-0.5933979555183118,-0.9474127124735144
487,wine,lasso_cv,-0.13169707920312773,-0.9474127124735144
488,wine,lasso_cv,-0.04319138364582409,-0.9474127124735144
489,wine,lasso_cv,-0.46408744382719364,-0.9474127124735144
490,wine,lasso_cv,0.41052321249806284,-0.9474127124735144
491,wine,lasso_cv,-0.0787365357679278,-0.9474127124735144
492,wine,lasso_cv,0.47064897686734614,-3.252944210261618
493,wine,lasso_cv,-0.09447493549446762,-0.9474127124735144
494,wine,lasso_cv,-0.494085017132852,-0.9474127124735144
495,wine,lasso_cv,-0.7434021504524987,0.20535303642053732
496,wine,lasso_cv,0.046024023323929464,0.20535303642053732
497,wine,lasso_cv,-0.6107880571944935,-0.9474127124735144
498,wine,lasso_cv,0.12863379080644533,0.20535303642053732
499,wine,lasso_cv,0.6441696172513897,0.20535303642053732
500,wine,lasso_cv,0.20637490493918992,0.20535303642053732
501,wine,lasso_cv,0.4950233173277929,0.20535303642053732
502,wine,lasso_cv,-0.19368269831935453,-0.9474127124735144
503,wine,lasso_cv,0.5692893491436584,1.358118785314589
504,wine,lasso_cv,-0.5929947539593281,-0.9474127124735144
505,wine,lasso_cv,-0.5854678349636968,-0.9474127124735144
506,wine,lasso_cv,0.22489832633641532,0.20535303642053732
507,wine,lasso_cv,-0.46488305651053224,0.20535303642053732
508,wine,lasso_cv,-0.23404705263228548,0.20535303642053732
509,wine,lasso_cv,0.5073469423235797,0.20535303642053732
510,wine,lasso_cv,-0.1817470700574712,-0.9474127124735144
511,wine,lasso_cv,0.17828275537967142,-0.9474127124735144
512,wine,lasso_cv,-0.3634682667003911,1.358118785314589
513,wine,lasso_cv,0.30211970589046266,1.358118785314589
514,wine,lasso_cv,0.3428461556363622,0.20535303642053732
515,wine,lasso_cv,-0.30689679774104994,0.20535303642053732
516,wine,lasso_cv,-0.33877996333152693,-0.9474127124735144
517,wine,lasso_cv,0.7098526922895378,0.20535303642053732
518,wine,lasso_cv,-0.33297836988947016,0.20535303642053732
519,wine,lasso_cv,0.22753258951345864,1.358118785314589
520,wine,lasso_cv,0.5825477897045915,0.20535303642053732
521,wine,lasso_cv,-0.07489740107640484,-0.9474127124735144
522,wine,lasso_cv,-0.6266484262950627,-0.9474127124735144
523,wine,lasso_cv,0.7068606857811858,0.20535303642053732
524,wine,lasso_cv,0.6626001593929018,0.20535303642053732
525,wine,lasso_cv,-0.21161101782979164,0.20535303642053732
526,wine,lasso_cv,0.4363584241887475,0.20535303642053732
527,wine,lasso_cv,0.3428461556363622,0.20535303642053732
528,wine,lasso_cv,0.048555630080186485,0.20535303642053732
529,wine,lasso_cv,-0.5169371315388667,0.20535303642053732
530,wine,lasso_cv,-1.0329530927031563,-0.9474127124735144
531,wine,lasso_cv,-0.24682406729451412,0.20535303642053732
532,wine,lasso_cv,-0.34751242299582563,1.358118785314589
533,wine,lasso_cv,0.391464239509885,-0.9474127124735144
534,wine,lasso_cv,0.8203512344471808,1.358118785314589
535,wine,lasso_cv,0.3665370882847219,0.20535303642053732
536,wine,lasso_cv,0.7090237404341222,0.20535303642053732
537,wine,lasso_cv,-0.6182883009360002,-0.9474127124735144
538,wine,lasso_cv,-0.46045064462551816,-0.9474127124735144
539,wine,lasso_cv,-0.08082867234601189,-0.9474127124735144
540,wine,lasso_cv,0.8401163942705164,1.358118785314589
541,wine,lasso_cv,-0.2051529843306354,0.20535303642053732
542,wine,lasso_cv,0.4820008460247613,0.20535303642053732
543,wine,lasso_cv,-0.09848077540776434,0.20535303642053732
544,wine,lasso_cv,0.3892112027505623,1.358118785314589
545,wine,lasso_cv,-0.10995818491167623,-0.9474127124735144
546,wine,lasso_cv,0.26108549820500626,1.358118785314589
547,wine,lasso_cv,0.2537083453649852,1.358118785314589
548,wine,lasso_cv,-0.31715205605728247,-0.9474127124735144
549,wine,lasso_cv,0.021992753798513273,0.20535303642053732
550,wine,lasso_cv,-0.09580693835669132,-0.9474127124735144
551,wine,lasso_cv,0.6109067256751289,0.20535303642053732
552,wine,lasso_cv,-0.5748794115097211,1.358118785314589
553,wine,lasso_cv,-1.1674973543266496,-0.9474127124735144
554,wine,lasso_cv,-0.046154286923771506,-0.9474127124735144
555,wine,lasso_cv,-0.4847091416320818,0.20535303642053732
556,wine,lasso_cv,-0.07276452349457746,0.20535303642053732
557,wine,lasso_cv,0.4218003857542547,0.20535303642053732
558,wine,lasso_cv,0.35182154534254273,-2.100178461367566
559,wine,lasso_cv,-0.7138560228722539,0.20535303642053732
560,wine,lasso_cv,0.30547316421853443,0.20535303642053732
561,wine,lasso_cv,0.35127572516199457,0.20535303642053732
562,wine,lasso_cv,0.6824297921443018,1.358118785314589
563,wine,lasso_cv,0.4335944490214628,0.20535303642053732
564,wine,lasso_cv,-0.41939827219794523,0.20535303642053732
565,wine,lasso_cv,-0.5314612483480596,0.20535303642053732
566,wine,lasso_cv,0.19310628002837935,-0.9474127124735144
567,wine,lasso_cv,0.9437778185602099,1.358118785314589
568,wine,lasso_cv,0.28020720860729553,1.358118785314589
569,wine,lasso_cv,-0.7085044272315804,-0.9474127124735144
570,wine,lasso_cv,0.09608088095211409,0.20535303642053732
571,wine,lasso_cv,0.023541736500675592,1.358118785314589
572,wine,lasso_cv,0.625414402002513,-2.100178461367566
573,wine,lasso_cv,-0.4042623239656703,0.20535303642053732
574,wine,lasso_cv,0.36057157200836715,2.5108845342086408
575,wine,lasso_cv,0.462619521463036,1.358118785314589
576,wine,lasso_cv,0.6147942469532834,1.358118785314589
577,wine,lasso_cv,-1.57035216055831,-0.9474127124735144
578,wine,lasso_cv,-0.6429761150387225,-0.9474127124735144
579,wine,lasso_cv,-0.5852426080542246,-0.9474127124735144
580,wine,lasso_cv,-0.29446771140777594,-0.9474127124735144
581,wine,lasso_cv,0.7113874216125584,1.358118785314589
582,wine,lasso_cv,1.0928849034628152,1.358118785314589
583,wine,lasso_cv,-0.33513906065746374,0.20535303642053732
584,wine,lasso_cv,-0.3514725554486017,-0.9474127124735144
585,wine,lasso_cv,-0.825651485111891,-0.9474127124735144
586,wine,lasso_cv,-0.6275672657496268,-0.9474127124735144
587,wine,lasso_cv,-0.016672284655699643,-0.9474127124735144
588,wine,lasso_cv,0.5979586991600883,0.20535303642053732
589,wine,lasso_cv,0.3999817038465473,0.20535303642053732
590,wine,lasso_cv,0.6741583724351565,0.20535303642053732
591,wine,lasso_cv,-0.13522256432698215,0.20535303642053732
592,wine,lasso_cv,-0.3246590509561096,-0.9474127124735144
593,wine,lasso_cv,0.1641201779945498,-0.9474127124735144
594,wine,lasso_cv,-0.2762914690039299,-0.9474127124735144
595,wine,lasso_cv,-0.6815919551833909,-0.9474127124735144
596,wine,lasso_cv,-0.14779681178388063,0.20535303642053732
597,wine,lasso_cv,-0.29026812904377186,0.20535303642053732
598,wine,lasso_cv,0.02126564863797771,1.358118785314589
599,wine,lasso_cv,0.3993278466840004,2.5108845342086408
600,wine,lasso_cv,0.7539252666711158,1.358118785314589
601,wine,lasso_cv,-0.4140481458610652,-0.9474127124735144
602,wine,lasso_cv,0.44854817243851836,1.358118785314589
603,wine,lasso_cv,-1.3643862820966823,-0.9474127124735144
604,wine,lasso_cv,0.6000830373873707,0.20535303642053732
605,wine,lasso_cv,-0.50619354235616,-0.9474127124735144
606,wine,lasso_cv,-0.29660461096003904,0.20535303642053732
607,wine,lasso_cv,0.12422621800216826,-0.9474127124735144
608,wine,lasso_cv,0.4378108109048403,1.358118785314589
609,wine,lasso_cv,0.5475531317171887,0.20535303642053732
610,wine,lasso_cv,-1.248618968275255,0.20535303642053732
611,wine,lasso_cv,1.1244947835060046,1.358118785314589
612,wine,lasso_cv,0.9427943761661122,0.20535303642053732
613,wine,lasso_cv,-0.14320894683716223,0.20535303642053732
614,wine,lasso_cv,-0.6818516999818025,-0.9474127124735144
615,wine,lasso_cv,-0.6541343557896722,-0.9474127124735144
616,wine,lasso_cv,0.08483888485212626,0.20535303642053732
617,wine,lasso_cv,0.6933626973717946,0.20535303642053732
618,wine,lasso_cv,0.3461338546567246,1.358118785314589
619,wine,lasso_cv,0.6480175100583925,0.20535303642053732
620,wine,lasso_cv,0.8449747590149035,0.20535303642053732
621,wine,lasso_cv,0.07646170516608958,-0.9474127124735144
622,wine,lasso_cv,-0.4735003063762014,0.20535303642053732
623,wine,lasso_cv,-0.5575439911458004,-0.9474127124735144
624,wine,lasso_cv,0.7476379710988896,0.20535303642053732
625,wine,lasso_cv,0.3197322438826642,-0.9474127124735144
626,wine,lasso_cv,-0.1353859320897085,0.20535303642053732
627,wine,lasso_cv,0.010238398018274038,0.20535303642053732
628,wine,lasso_cv,-0.2466359924869268,0.20535303642053732
629,wine,lasso_cv,0.901703016752691,0.20535303642053732
630,wine,lasso_cv,-0.42227954075167956,-0.9474127124735144
631,wine,lasso_cv,-0.3832548481156469,0.20535303642053732
632,wine,lasso_cv,-0.3440101168702025,0.20535303642053732
633,wine,lasso_cv,-0.3256182158501504,-0.9474127124735144
634,wine,lasso_cv,-0.3411896668346159,1.358118785314589
635,wine,lasso_cv,0.2201466033288078,-0.9474127124735144
636,wine,lasso_cv,0.487026996692665,0.20535303642053732
637,wine,lasso_cv,0.2205299217476042,0.20535303642053732
638,wine,lasso_cv,0.267220982306801,1.358118785314589
639,wine,lasso_cv,-0.3084325456858699,0.20535303642053732
640,wine,lasso_cv,-0.6593838466065651,-0.9474127124735144
641,wine,lasso_cv,0.4820008460247613,0.20535303642053732
642,wine,lasso_cv,0.24251502324915494,0.20535303642053732
643,wine,lasso_cv,0.32493431334536366,-0.9474127124735144
644,wine,lasso_cv,0.3588444721253977,1.358118785314589
645,wine,lasso_cv,-0.16391959029532316,-0.9474127124735144
646,wine,lasso_cv,0.4434957099446476,1.358118785314589
647,wine,lasso_cv,-1.2964075325300666,-0.9474127124735144
648,wine,lasso_cv,-0.39376837058642666,0.20535303642053732
649,wine,lasso_cv,-0.04621817597365285,0.20535303642053732
650,wine,lasso_cv,-0.4000870671201994,-0.9474127124735144
651,wine,lasso_cv,0.7016476038469923,2.5108845342086408
652,wine,lasso_cv,0.9889783123424966,1.358118785314589
653,wine,lasso_cv,0.31075182525990996,0.20535303642053732
654,wine,lasso_cv,0.08119678011000785,-0.9474127124735144
655,wine,lasso_cv,0.26153577304359543,1.358118785314589
656,wine,lasso_cv,-0.43798720361153726,-0.9474127124735144
657,wine,lasso_cv,1.1125085843412637,0.20535303642053732
658,wine,lasso_cv,-0.000968303739074583,-0.9474127124735144
659,wine,lasso_cv,0.25138488639698126,2.5108845342086408
660,wine,lasso_cv,-0.6035609619886025,-0.9474127124735144
661,wine,lasso_cv,-0.04260980697178274,0.20535303642053732
662,wine,lasso_cv,0.5322213868882447,0.20535303642053732
663,wine,lasso_cv,0.2748896383104945,0.20535303642053732
664,wine,lasso_cv,0.43858743075706574,0.20535303642053732
665,wine,lasso_cv,-0.22161675228868205,-0.9474127124735144
666,wine,lasso_cv,-0.08382988252220258,-0.9474127124735144
667,wine,lasso_cv,0.2198620082988697,0.20535303642053732
668,wine,lasso_cv,0.24433513683725425,0.20535303642053732
669,wine,lasso_cv,-0.24456901796488528,0.20535303642053732
670,wine,lasso_cv,0.5492693947776094,0.20535303642053732
671,wine,lasso_cv,0.8037870298343107,1.358118785314589
672,wine,lasso_cv,-0.5069581936126406,0.20535303642053732
673,wine,lasso_cv,0.007021681108074912,0.20535303642053732
674,wine,lasso_cv,0.043485214310910625,0.20535303642053732
675,wine,lasso_cv,-0.753402618431601,-0.9474127124735144
676,wine,lasso_cv,-0.17944837476752312,-0.9474127124735144
677,wine,lasso_cv,0.84172465467196,-0.9474127124735144
678,wine,lasso_cv,0.4201595553549663,1.358118785314589
679,wine,lasso_cv,-0.060371112482499434,0.20535303642053732
680,wine,lasso_cv,0.7452802700032712,0.20535303642053732
681,wine,lasso_cv,-0.022543658501718578,-0.9474127124735144
682,wine,lasso_cv,0.02061225679410862,0.20535303642053732
683,wine,lasso_cv,0.2527795914232698,0.20535303642053732
684,wine,lasso_cv,-0.6531134776332697,-0.9474127124735144
685,wine,lasso_cv,-0.8247919716085534,-0.9474127124735144
686,wine,lasso_cv,-0.49351116158971436,0.20535303642053732
687,wine,lasso_cv,-0.18688455495585632,-0.9474127124735144
688,wine,lasso_cv,-0.6270606852666161,0.20535303642053732
689,wine,lasso_cv,-0.1602165278632782,-0.9474127124735144
690,wine,lasso_cv,0.200969479986475,0.20535303642053732
691,wine,lasso_cv,-0.3897370494997707,-2.100178461367566
692,wine,lasso_cv,0.4330906577722337,1.358118785314589
693,wine,lasso_cv,0.02524878707667466,1.358118785314589
694,wine,lasso_cv,-0.5714102241232771,0.20535303642053732
695,wine,lasso_cv,0.8741671942836979,1.358118785314589
696,wine,lasso_cv,0.0781002305250994,-0.9474127124735144
697,wine,lasso_cv,-0.13860078156613065,1.358118785314589
698,wine,lasso_cv,-0.1516878506561355,-0.9474127124735144
699,wine,lasso_cv,-0.71669076264545,1.358118785314589
700,wine,lasso_cv,-0.14223661814079508,-0.9474127124735144
701,wine,lasso_cv,0.1266044750320191,-0.9474127124735144
702,wine,lasso_cv,-0.27587524210149533,-2.100178461367566
703,wine,lasso_cv,-0.3167275869301041,0.20535303642053732
704,wine,lasso_cv,-0.38674294210270027,-0.9474127124735144
705,wine,lasso_cv,-0.504003153444122,-2.100178461367566
706,wine,lasso_cv,-0.4109494754147872,0.20535303642053732
707,wine,lasso_cv,-0.3332383562933172,-0.9474127124735144
708,wine,lasso_cv,-0.6163753802395551,-0.9474127124735144
709,wine,lasso_cv,0.576286652712544,0.20535303642053732
710,wine,lasso_cv,0.4905222517592708,2.5108845342086408
711,wine,lasso_cv,-0.29852635410287737,1.358118785314589
712,wine,lasso_cv,0.4002825323342127,0.20535303642053732
713,wine,lasso_cv,-0.007030291094388075,0.20535303642053732
714,wine,lasso_cv,-0.7613706321994249,-0.9474127124735144
715,wine,lasso_cv,0.3044501392683565,0.20535303642053732
716,wine,lasso_cv,-0.15486689986392532,-0.9474127124735144
717,wine,lasso_cv,0.6931078529591415,1.358118785314589
718,wine,lasso_cv,0.4023185478283709,0.20535303642053732
719,wine,lasso_cv,0.8723800403989544,1.358118785314589
720,wine,lasso_cv,-0.38247166738542143,-0.9474127124735144
721,wine,lasso_cv,0.351678921316885,0.20535303642053732
722,wine,lasso_cv,-1.0584526545021773,-2.100178461367566
723,wine,lasso_cv,-0.6173250209176315,0.20535303642053732
724,wine,lasso_cv,-0.30740607816851007,0.20535303642053732
725,wine,lasso_cv,0.10023038131352724,-0.9474127124735144
726,wine,lasso_cv,-1.2105475270127264,-0.9474127124735144
727,wine,lasso_cv,-0.28834662772344544,-0.9474127124735144
728,wine,lasso_cv,0.4129585633080147,0.20535303642053732
729,wine,lasso_cv,-0.00154963891294424,-3.252944210261618
730,wine,lasso_cv,-0.18316995249671553,-0.9474127124735144
731,wine,lasso_cv,0.18783658019222943,0.20535303642053732
732,wine,lasso_cv,0.15433935848843566,1.358118785314589
733,wine,lasso_cv,0.6503073030795627,1.358118785314589
734,wine,lasso_cv,0.14315011477906014,-0.9474127124735144
735,wine,lasso_cv,0.2753202314675862,0.20535303642053732
736,wine,lasso_cv,-0.5035625250053241,0.20535303642053732
737,wine,lasso_cv,0.526709002707147,-2.100178461367566
738,wine,lasso_cv,0.6872343507960652,-0.9474127124735144
739,wine,lasso_cv,-0.24160216730023915,-0.9474127124735144
740,wine,lasso_cv,-0.23638061424610057,0.20535303642053732
741,wine,lasso_cv,-0.8067494412782956,-0.9474127124735144
742,wine,lasso_cv,-0.5737970682505866,-0.9474127124735144
743,wine,lasso_cv,0.16977364878309503,0.20535303642053732
744,wine,lasso_cv,0.8905519824238214,1.358118785314589
745,wine,lasso_cv,-0.4192140342704629,-0.9474127124735144
746,wine,lasso_cv,-0.496369047765322,-0.9474127124735144
747,wine,lasso_cv,0.3310024027682579,0.20535303642053732
748,wine,lasso_cv,-0.20230965787609395,0.20535303642053732
749,wine,lasso_cv,-0.2699087112561682,-3.252944210261618
750,wine,lasso_cv,-0.3927413430034642,-0.9474127124735144
751,wine,lasso_cv,0.8503784248222217,2.5108845342086408
752,wine,lasso_cv,0.36330621535532215,2.5108845342086408
753,wine,lasso_cv,0.4310717113363614,0.20535303642053732
754,wine,lasso_cv,0.018717148137060047,0.20535303642053732
755,wine,lasso_cv,-0.3926235146552668,-0.9474127124735144
756,wine,lasso_cv,0.749347595436161,1.358118785314589
757,wine,lasso_cv,-0.36842974510766574,0.20535303642053732
758,wine,lasso_cv,-0.5253007197434305,0.20535303642053732
759,wine,lasso_cv,0.004304241597204106,0.20535303642053732
760,wine,lasso_cv,-0.2566508140370166,-0.9474127124735144
761,wine,lasso_cv,-0.9449145015593468,-2.100178461367566
762,wine,lasso_cv,-0.3411354099930807,0.20535303642053732
763,wine,lasso_cv,-0.5927562594684228,-0.9474127124735144
764,wine,lasso_cv,-0.33177364000038656,-0.9474127124735144
765,wine,lasso_cv,0.38387722651156,0.20535303642053732
766,wine,lasso_cv,-0.11705768139256117,0.20535303642053732
767,wine,lasso_cv,-0.21952399486132898,0.20535303642053732
768,wine,lasso_cv,0.10666975255307132,0.20535303642053732
769,wine,lasso_cv,-0.4089933456088342,0.20535303642053732
770,wine,lasso_cv,-0.6961983099426752,-0.9474127124735144
771,wine,lasso_cv,0.9717286272741574,0.20535303642053732
772,wine,lasso_cv,-0.22908679111089142,-0.9474127124735144
773,wine,lasso_cv,-0.09992314700290289,0.20535303642053732
774,wine,lasso_cv,-0.39425740846976576,1.358118785314589
775,wine,lasso_cv,0.44794125950856967,0.20535303642053732
776,wine,lasso_cv,0.3002695964505079,-0.9474127124735144
777,wine,lasso_cv,0.23720889453100505,-0.9474127124735144
778,wine,lasso_cv,0.8710775814028213,0.20535303642053732
779,wine,lasso_cv,0.0788192425968475,1.358118785314589
780,wine,lasso_cv,-0.5276978942997466,0.20535303642053732
781,wine,lasso_cv,0.46555396157406576,0.20535303642053732
782,wine,lasso_cv,-1.0364836544945808,-0.9474127124735144
783,wine,lasso_cv,0.7286089508628002,0.20535303642053732
