,dset,method,y_pred,y_test
454,wine,lasso_cv,-0.4980961841658389,-0.9274385577290156
455,wine,lasso_cv,0.5192720087128675,0.21415947204733332
456,wine,lasso_cv,0.3564792924878455,0.21415947204733332
457,wine,lasso_cv,-0.24363558162342902,-0.9274385577290156
458,wine,lasso_cv,-0.7488083157806225,-0.9274385577290156
459,wine,lasso_cv,-0.3211778145186223,1.3557575018236823
460,wine,lasso_cv,1.4970676498491102,2.4973555316000313
461,wine,lasso_cv,0.05985935859212099,1.3557575018236823
462,wine,lasso_cv,0.9307856938323394,0.21415947204733332
463,wine,lasso_cv,0.12464723510426542,0.21415947204733332
464,wine,lasso_cv,0.0884423605381373,1.3557575018236823
465,wine,lasso_cv,0.25550750938393507,-0.9274385577290156
466,wine,lasso_cv,-0.538324697802216,-0.9274385577290156
467,wine,lasso_cv,0.40785952721615276,0.21415947204733332
468,wine,lasso_cv,0.3011032097500042,0.21415947204733332
469,wine,lasso_cv,-0.1926280553232076,-0.9274385577290156
470,wine,lasso_cv,0.343696297610232,0.21415947204733332
471,wine,lasso_cv,0.04109889321253635,0.21415947204733332
472,wine,lasso_cv,-0.797262636413752,-0.9274385577290156
473,wine,lasso_cv,0.5748769456707216,0.21415947204733332
474,wine,lasso_cv,0.9168134955999943,0.21415947204733332
475,wine,lasso_cv,-0.28479344737615736,0.21415947204733332
476,wine,lasso_cv,0.23003827194666776,0.21415947204733332
477,wine,lasso_cv,1.2103450094326296,0.21415947204733332
478,wine,lasso_cv,-0.302829381809362,-0.9274385577290156
479,wine,lasso_cv,1.2003000573673324,0.21415947204733332
480,wine,lasso_cv,0.057746250365105375,0.21415947204733332
481,wine,lasso_cv,0.46186343810446356,0.21415947204733332
482,wine,lasso_cv,-0.3401287492751231,-0.9274385577290156
483,wine,lasso_cv,0.009233024640563997,-0.9274385577290156
484,wine,lasso_cv,0.37674391943729013,0.21415947204733332
485,wine,lasso_cv,0.019941715988189945,-0.9274385577290156
486,wine,lasso_cv,0.8804116721380819,0.21415947204733332
487,wine,lasso_cv,-0.07956655482869313,0.21415947204733332
488,wine,lasso_cv,-0.9516759131432239,-0.9274385577290156
489,wine,lasso_cv,-0.22515279952508743,0.21415947204733332
490,wine,lasso_cv,0.9448176420142603,2.4973555316000313
491,wine,lasso_cv,0.9447032887452421,0.21415947204733332
492,wine,lasso_cv,0.5166977306097882,-0.9274385577290156
493,wine,lasso_cv,-0.4215118651086719,0.21415947204733332
494,wine,lasso_cv,-0.08750574641219172,0.21415947204733332
495,wine,lasso_cv,-0.7002481971578383,-0.9274385577290156
496,wine,lasso_cv,-0.5155801454148686,-0.9274385577290156
497,wine,lasso_cv,-0.5416335998290822,0.21415947204733332
498,wine,lasso_cv,-1.1701445075194172,0.21415947204733332
499,wine,lasso_cv,0.017130331517237696,0.21415947204733332
500,wine,lasso_cv,0.8393494478185667,2.4973555316000313
501,wine,lasso_cv,0.06173017231357611,0.21415947204733332
502,wine,lasso_cv,0.5996414796177674,1.3557575018236823
503,wine,lasso_cv,0.34365687186614796,0.21415947204733332
504,wine,lasso_cv,0.2967096190717864,1.3557575018236823
505,wine,lasso_cv,-0.08987932951429378,1.3557575018236823
506,wine,lasso_cv,-0.17475134500292505,0.21415947204733332
507,wine,lasso_cv,0.4642745450643223,1.3557575018236823
508,wine,lasso_cv,-0.09577599980325946,-0.9274385577290156
509,wine,lasso_cv,0.2564089947555787,0.21415947204733332
510,wine,lasso_cv,0.3091702205893907,-0.9274385577290156
511,wine,lasso_cv,-0.8158033468115995,0.21415947204733332
512,wine,lasso_cv,0.5844859416102652,1.3557575018236823
513,wine,lasso_cv,-0.10332400643953696,0.21415947204733332
514,wine,lasso_cv,-0.3321763660589941,1.3557575018236823
515,wine,lasso_cv,-0.6401207068610607,-2.0690365875053645
516,wine,lasso_cv,0.3689901535801079,1.3557575018236823
517,wine,lasso_cv,-0.717849736712417,-2.0690365875053645
518,wine,lasso_cv,-0.8718890007793589,-0.9274385577290156
519,wine,lasso_cv,0.0932383105556122,0.21415947204733332
520,wine,lasso_cv,0.9191347564812913,0.21415947204733332
521,wine,lasso_cv,0.09691921074350615,0.21415947204733332
522,wine,lasso_cv,-0.993570811435242,-0.9274385577290156
523,wine,lasso_cv,-0.2917330516019603,-0.9274385577290156
524,wine,lasso_cv,-0.6244258553692168,0.21415947204733332
525,wine,lasso_cv,-0.24510442203551175,-0.9274385577290156
526,wine,lasso_cv,0.5127512499742981,0.21415947204733332
527,wine,lasso_cv,1.0939632576287317,1.3557575018236823
528,wine,lasso_cv,-0.23931326274099085,-0.9274385577290156
529,wine,lasso_cv,0.22842436887786774,0.21415947204733332
530,wine,lasso_cv,0.018005578961552526,-0.9274385577290156
531,wine,lasso_cv,0.545099020895537,0.21415947204733332
532,wine,lasso_cv,0.1688162848277377,0.21415947204733332
533,wine,lasso_cv,-0.7222231864113582,-0.9274385577290156
534,wine,lasso_cv,-0.1633343348594087,-0.9274385577290156
535,wine,lasso_cv,0.8024295393213686,1.3557575018236823
536,wine,lasso_cv,0.6669174034695166,1.3557575018236823
537,wine,lasso_cv,-0.39192981723968257,-0.9274385577290156
538,wine,lasso_cv,0.08924648991923506,2.4973555316000313
539,wine,lasso_cv,-0.7877212271570444,0.21415947204733332
540,wine,lasso_cv,-0.10980285904180326,0.21415947204733332
541,wine,lasso_cv,0.10569148283181426,0.21415947204733332
542,wine,lasso_cv,-0.21439638936419023,0.21415947204733332
543,wine,lasso_cv,0.8406984735842487,0.21415947204733332
544,wine,lasso_cv,-0.042507847885756705,-0.9274385577290156
545,wine,lasso_cv,-1.015319958029481,1.3557575018236823
546,wine,lasso_cv,-0.9673099850478386,-0.9274385577290156
547,wine,lasso_cv,0.7172384963176953,0.21415947204733332
548,wine,lasso_cv,0.3521144079111842,0.21415947204733332
549,wine,lasso_cv,0.41711346421779016,0.21415947204733332
550,wine,lasso_cv,-0.598461311755405,-0.9274385577290156
551,wine,lasso_cv,0.08297882286746357,0.21415947204733332
552,wine,lasso_cv,1.0074152813943522,2.4973555316000313
553,wine,lasso_cv,-0.5223726544998025,-0.9274385577290156
554,wine,lasso_cv,-0.004227748211647453,0.21415947204733332
555,wine,lasso_cv,0.09141864492205948,-0.9274385577290156
556,wine,lasso_cv,-0.6822776113646947,0.21415947204733332
557,wine,lasso_cv,-1.5522937028168151,0.21415947204733332
558,wine,lasso_cv,-0.34609338739786843,-0.9274385577290156
559,wine,lasso_cv,-0.387161392769241,-0.9274385577290156
560,wine,lasso_cv,-0.5920474514514953,-0.9274385577290156
561,wine,lasso_cv,0.9075155482768378,1.3557575018236823
562,wine,lasso_cv,0.6724891185301777,0.21415947204733332
563,wine,lasso_cv,-0.7912192759663355,-0.9274385577290156
564,wine,lasso_cv,0.43594415942036435,0.21415947204733332
565,wine,lasso_cv,-0.80038207434779,-0.9274385577290156
566,wine,lasso_cv,0.40527260577750907,1.3557575018236823
567,wine,lasso_cv,0.9899021741620995,1.3557575018236823
568,wine,lasso_cv,0.6095394733493061,0.21415947204733332
569,wine,lasso_cv,0.6611519164253734,2.4973555316000313
570,wine,lasso_cv,0.8361788143413154,1.3557575018236823
571,wine,lasso_cv,-0.2097184662742621,-3.2106346172817135
572,wine,lasso_cv,0.14338309392097,1.3557575018236823
573,wine,lasso_cv,0.9013077873215923,0.21415947204733332
574,wine,lasso_cv,-0.8349002249222371,-0.9274385577290156
575,wine,lasso_cv,0.6887686678633895,1.3557575018236823
576,wine,lasso_cv,-0.6070118117706023,-0.9274385577290156
577,wine,lasso_cv,-0.2232493275605503,-0.9274385577290156
578,wine,lasso_cv,0.2672322485978855,0.21415947204733332
579,wine,lasso_cv,0.9132261751488175,0.21415947204733332
580,wine,lasso_cv,0.31847083206978927,1.3557575018236823
581,wine,lasso_cv,0.025881949420411998,-0.9274385577290156
582,wine,lasso_cv,0.052625542438241024,-2.0690365875053645
583,wine,lasso_cv,0.14838030267342162,-0.9274385577290156
584,wine,lasso_cv,0.2934441247257368,-0.9274385577290156
585,wine,lasso_cv,0.33656321251552246,-2.0690365875053645
586,wine,lasso_cv,0.08579804365289082,2.4973555316000313
587,wine,lasso_cv,0.07389703010671972,0.21415947204733332
588,wine,lasso_cv,0.33781294599116035,0.21415947204733332
589,wine,lasso_cv,-0.2541783166558133,-0.9274385577290156
590,wine,lasso_cv,-0.18863939416840497,0.21415947204733332
591,wine,lasso_cv,-0.8981969079678556,-0.9274385577290156
592,wine,lasso_cv,-0.4562105446203413,-0.9274385577290156
593,wine,lasso_cv,0.5799499537136722,1.3557575018236823
594,wine,lasso_cv,-0.12423542909398,0.21415947204733332
595,wine,lasso_cv,0.5830904890909561,1.3557575018236823
596,wine,lasso_cv,-0.2770648408331938,-0.9274385577290156
597,wine,lasso_cv,0.5687061743640524,0.21415947204733332
598,wine,lasso_cv,0.5130102913052678,2.4973555316000313
599,wine,lasso_cv,0.24085516481154717,0.21415947204733332
600,wine,lasso_cv,-0.966093627203044,-3.2106346172817135
601,wine,lasso_cv,0.25680844588486695,0.21415947204733332
602,wine,lasso_cv,0.3105008423128933,-2.0690365875053645
603,wine,lasso_cv,0.7536682028218162,2.4973555316000313
604,wine,lasso_cv,-0.5212273590035166,-0.9274385577290156
605,wine,lasso_cv,0.6808532070450093,0.21415947204733332
606,wine,lasso_cv,-0.31707211003699126,0.21415947204733332
607,wine,lasso_cv,0.5628692192018349,0.21415947204733332
608,wine,lasso_cv,-0.37545931540025024,1.3557575018236823
609,wine,lasso_cv,0.08389306167632016,0.21415947204733332
610,wine,lasso_cv,-0.39495460493559553,-0.9274385577290156
611,wine,lasso_cv,0.9284658179421905,1.3557575018236823
612,wine,lasso_cv,-0.19248376809921863,-0.9274385577290156
613,wine,lasso_cv,0.29876497411132763,1.3557575018236823
614,wine,lasso_cv,-0.13759808046433308,0.21415947204733332
615,wine,lasso_cv,0.19713848122618194,1.3557575018236823
616,wine,lasso_cv,0.37530868508756066,0.21415947204733332
617,wine,lasso_cv,-0.5852108646093936,-0.9274385577290156
618,wine,lasso_cv,0.25696143533627136,0.21415947204733332
619,wine,lasso_cv,-0.022790063703269275,0.21415947204733332
620,wine,lasso_cv,-0.7606243939408922,-0.9274385577290156
621,wine,lasso_cv,-0.3863785364272717,-0.9274385577290156
622,wine,lasso_cv,0.8443715746227234,0.21415947204733332
623,wine,lasso_cv,0.012749877290971628,0.21415947204733332
624,wine,lasso_cv,0.23871261022904539,0.21415947204733332
625,wine,lasso_cv,-0.09045149345425117,1.3557575018236823
626,wine,lasso_cv,0.3221477446860555,-0.9274385577290156
627,wine,lasso_cv,0.35564385359395656,0.21415947204733332
628,wine,lasso_cv,0.17757879207113764,0.21415947204733332
629,wine,lasso_cv,0.39834410245764457,-0.9274385577290156
630,wine,lasso_cv,-0.2708900116317481,-2.0690365875053645
631,wine,lasso_cv,0.64517829609458,1.3557575018236823
632,wine,lasso_cv,-0.4720729026712379,0.21415947204733332
633,wine,lasso_cv,-0.5852108646093936,-0.9274385577290156
634,wine,lasso_cv,-0.046245627549900775,1.3557575018236823
635,wine,lasso_cv,0.09279010737696886,0.21415947204733332
636,wine,lasso_cv,0.5121291213243155,0.21415947204733332
637,wine,lasso_cv,0.07425412273129912,0.21415947204733332
638,wine,lasso_cv,0.02260171902328789,0.21415947204733332
639,wine,lasso_cv,0.7898109089136055,1.3557575018236823
640,wine,lasso_cv,0.2833292018035227,-0.9274385577290156
641,wine,lasso_cv,-0.4479235406457691,-0.9274385577290156
642,wine,lasso_cv,0.2612173003620876,0.21415947204733332
643,wine,lasso_cv,-0.37884830981197093,-0.9274385577290156
644,wine,lasso_cv,0.7453389296670486,1.3557575018236823
645,wine,lasso_cv,-0.18028094993286436,-0.9274385577290156
646,wine,lasso_cv,-0.09623856790876728,0.21415947204733332
647,wine,lasso_cv,0.3082786063925386,0.21415947204733332
648,wine,lasso_cv,-0.23930623340158452,0.21415947204733332
649,wine,lasso_cv,-0.24000855868360543,1.3557575018236823
650,wine,lasso_cv,-0.4685047742465195,-0.9274385577290156
651,wine,lasso_cv,-0.7874045780512087,-0.9274385577290156
652,wine,lasso_cv,-0.14020103654270566,0.21415947204733332
653,wine,lasso_cv,0.5748769456707216,0.21415947204733332
654,wine,lasso_cv,0.628309655911024,1.3557575018236823
655,wine,lasso_cv,0.5606432827439343,0.21415947204733332
656,wine,lasso_cv,-0.13981340030749545,0.21415947204733332
657,wine,lasso_cv,0.2213128376671255,0.21415947204733332
658,wine,lasso_cv,0.1353962726595058,0.21415947204733332
659,wine,lasso_cv,-0.2150508746971802,-0.9274385577290156
660,wine,lasso_cv,0.9189610970033786,1.3557575018236823
661,wine,lasso_cv,-0.7428987716886826,0.21415947204733332
662,wine,lasso_cv,-0.059716870718678705,0.21415947204733332
663,wine,lasso_cv,0.14254908781661668,0.21415947204733332
664,wine,lasso_cv,-1.0045168223882324,-2.0690365875053645
665,wine,lasso_cv,0.33557382883063913,0.21415947204733332
666,wine,lasso_cv,-0.9277733248850621,-0.9274385577290156
667,wine,lasso_cv,0.32413632218999366,1.3557575018236823
668,wine,lasso_cv,-0.20836324246648558,0.21415947204733332
669,wine,lasso_cv,-0.18875560831865684,0.21415947204733332
670,wine,lasso_cv,0.16385565326629847,0.21415947204733332
671,wine,lasso_cv,0.28346306286870826,0.21415947204733332
672,wine,lasso_cv,-0.38085700157426783,-0.9274385577290156
673,wine,lasso_cv,-0.5737267563829969,-0.9274385577290156
674,wine,lasso_cv,0.3524734077542311,0.21415947204733332
675,wine,lasso_cv,0.3192003639193415,2.4973555316000313
676,wine,lasso_cv,0.22503381129480834,0.21415947204733332
677,wine,lasso_cv,0.2869267085609639,0.21415947204733332
678,wine,lasso_cv,0.9937491043887117,2.4973555316000313
679,wine,lasso_cv,0.4153424372365953,0.21415947204733332
680,wine,lasso_cv,0.8116077285642171,0.21415947204733332
681,wine,lasso_cv,0.4530346952723475,0.21415947204733332
682,wine,lasso_cv,-0.05104213647286057,0.21415947204733332
683,wine,lasso_cv,0.2737946697508534,0.21415947204733332
684,wine,lasso_cv,0.7777637118604385,0.21415947204733332
685,wine,lasso_cv,0.3531549738454344,1.3557575018236823
686,wine,lasso_cv,-0.547722978199877,-0.9274385577290156
687,wine,lasso_cv,-0.19071703192691558,-0.9274385577290156
688,wine,lasso_cv,-0.23591796489826744,-0.9274385577290156
689,wine,lasso_cv,1.123837508042907,1.3557575018236823
690,wine,lasso_cv,0.4036634728607249,1.3557575018236823
691,wine,lasso_cv,-0.7100284365349494,-0.9274385577290156
692,wine,lasso_cv,-0.37213614942170026,0.21415947204733332
693,wine,lasso_cv,-0.9295505138003504,-0.9274385577290156
694,wine,lasso_cv,0.8779805334253473,0.21415947204733332
695,wine,lasso_cv,-0.5931497938767684,-0.9274385577290156
696,wine,lasso_cv,-0.34535029132831896,-0.9274385577290156
697,wine,lasso_cv,0.16508330687303707,-2.0690365875053645
698,wine,lasso_cv,-0.45541538772562945,0.21415947204733332
699,wine,lasso_cv,0.5335494760332755,1.3557575018236823
700,wine,lasso_cv,0.10961165216720041,0.21415947204733332
701,wine,lasso_cv,-0.6782154543174981,-0.9274385577290156
702,wine,lasso_cv,0.22136249232467736,0.21415947204733332
703,wine,lasso_cv,-0.5931564223228507,-0.9274385577290156
704,wine,lasso_cv,-0.6917530447478517,-0.9274385577290156
705,wine,lasso_cv,0.2554770419435324,-0.9274385577290156
706,wine,lasso_cv,-0.31329895167563515,-0.9274385577290156
707,wine,lasso_cv,-1.335364024395345,-0.9274385577290156
708,wine,lasso_cv,-1.2501479977336811,0.21415947204733332
709,wine,lasso_cv,0.13169544670073657,-0.9274385577290156
710,wine,lasso_cv,-0.9724176402554973,-0.9274385577290156
711,wine,lasso_cv,0.1962428112082406,-0.9274385577290156
712,wine,lasso_cv,-0.5965953942959803,-0.9274385577290156
713,wine,lasso_cv,-0.48440585538635594,-0.9274385577290156
714,wine,lasso_cv,0.40811999647235764,2.4973555316000313
715,wine,lasso_cv,0.2111470100714476,0.21415947204733332
716,wine,lasso_cv,-0.5224951882126239,-0.9274385577290156
717,wine,lasso_cv,0.22874251916603777,-0.9274385577290156
718,wine,lasso_cv,0.36474606108632857,0.21415947204733332
719,wine,lasso_cv,-0.6032862173350024,-2.0690365875053645
720,wine,lasso_cv,0.7414671121583756,0.21415947204733332
721,wine,lasso_cv,-1.2160888455892176,-0.9274385577290156
722,wine,lasso_cv,-1.0240950114541763,-2.0690365875053645
723,wine,lasso_cv,0.7053397108160079,1.3557575018236823
724,wine,lasso_cv,-0.7363907486379,-0.9274385577290156
725,wine,lasso_cv,0.1354559973709735,-2.0690365875053645
726,wine,lasso_cv,0.07482100574651024,0.21415947204733332
727,wine,lasso_cv,0.310466924252759,-0.9274385577290156
728,wine,lasso_cv,-0.4685656897322935,-0.9274385577290156
729,wine,lasso_cv,0.13886491186389738,-0.9274385577290156
730,wine,lasso_cv,0.1089250573548255,0.21415947204733332
731,wine,lasso_cv,-0.8736628864062279,-0.9274385577290156
732,wine,lasso_cv,0.6187907774360603,1.3557575018236823
733,wine,lasso_cv,-0.2484575291791632,-0.9274385577290156
734,wine,lasso_cv,-0.9730040099365628,-0.9274385577290156
735,wine,lasso_cv,0.09716455837915955,-0.9274385577290156
736,wine,lasso_cv,-1.2573579194890132,-0.9274385577290156
737,wine,lasso_cv,0.48595799549889285,2.4973555316000313
738,wine,lasso_cv,-0.39594148458700895,0.21415947204733332
739,wine,lasso_cv,-0.6103054737426193,1.3557575018236823
740,wine,lasso_cv,0.15611208240697755,0.21415947204733332
741,wine,lasso_cv,0.11557236341159804,-0.9274385577290156
742,wine,lasso_cv,-1.4296042810618623,-2.0690365875053645
743,wine,lasso_cv,-0.48349517121626245,0.21415947204733332
744,wine,lasso_cv,-0.24457544794183872,0.21415947204733332
745,wine,lasso_cv,-0.29941663188851236,-0.9274385577290156
746,wine,lasso_cv,-0.3989104513153761,-0.9274385577290156
747,wine,lasso_cv,-0.7239604299046107,0.21415947204733332
748,wine,lasso_cv,0.6724891185301777,0.21415947204733332
749,wine,lasso_cv,0.5570025161705434,0.21415947204733332
750,wine,lasso_cv,0.0872330004163242,0.21415947204733332
751,wine,lasso_cv,0.7530011227865905,2.4973555316000313
752,wine,lasso_cv,-0.5418153296172288,0.21415947204733332
753,wine,lasso_cv,0.5554070183409869,0.21415947204733332
754,wine,lasso_cv,0.1601067674225875,0.21415947204733332
755,wine,lasso_cv,0.22353793871252253,0.21415947204733332
756,wine,lasso_cv,0.7480347889735672,2.4973555316000313
757,wine,lasso_cv,0.3243260666992316,0.21415947204733332
758,wine,lasso_cv,-0.6261606498040453,-0.9274385577290156
759,wine,lasso_cv,1.275635493152314,0.21415947204733332
760,wine,lasso_cv,-0.473304297472652,-0.9274385577290156
761,wine,lasso_cv,-0.34535029132831896,-0.9274385577290156
762,wine,lasso_cv,0.1447019588608117,-0.9274385577290156
763,wine,lasso_cv,-0.6103054737426193,1.3557575018236823
764,wine,lasso_cv,-0.8530272315322788,-0.9274385577290156
765,wine,lasso_cv,1.3255368973316233,1.3557575018236823
766,wine,lasso_cv,0.3860229803058771,1.3557575018236823
767,wine,lasso_cv,1.690240602462614,-3.2106346172817135
768,wine,lasso_cv,-0.14849721181748676,0.21415947204733332
769,wine,lasso_cv,0.2351165546405973,0.21415947204733332
770,wine,lasso_cv,0.9447558696500616,1.3557575018236823
771,wine,lasso_cv,0.3946036015710921,0.21415947204733332
772,wine,lasso_cv,-0.051079071904772705,0.21415947204733332
773,wine,lasso_cv,-0.08223724392261633,0.21415947204733332
774,wine,lasso_cv,-0.4901365980006098,-0.9274385577290156
775,wine,lasso_cv,0.44510207735190865,0.21415947204733332
776,wine,lasso_cv,0.15367292976204103,0.21415947204733332
777,wine,lasso_cv,-0.19831456840004913,-0.9274385577290156
778,wine,lasso_cv,-0.4117469411056189,0.21415947204733332
779,wine,lasso_cv,0.3095364316138746,-0.9274385577290156
780,wine,lasso_cv,-0.5888428484696883,-0.9274385577290156
781,wine,lasso_cv,-0.019608652086620104,-0.9274385577290156
782,wine,lasso_cv,0.1866710379771659,1.3557575018236823
